Id_Mentor,Id_Usuario,Nombre_Completo,Correo_Electronico,Telefono,Area_Especializacion,Años_Experiencia,Tipo_Mentoria,Fecha_Registro,Numero_Sesiones_Mentoria
1,3,Guiomar Segura Montaña,armando98@salgado-arevalo.com,+51 912345678,Representación turística,6,Técnica,2023-06-18,15
2,10,Úrsula Benito Diez,gduran@checa-giner.net,+51 987654321,Podología,8,Marketing,2021-06-24,8
3,5,Emiliana Arteaga Carpio,vayuso@saavedra-cifuentes.es,+51 934567890,Agricultura ecológica,18,Técnica,2024-09-06,4
4,1,Filomena Albero Rey,rleiva@castrillo-alberto.es,+51 945678901,Energías renovables,14,Técnica,2022-12-11,10
5,2,Ignacia Armas Lerma,sergio46@aguilera.es,+51 956789012,Marketing digital,4,Marketing,2021-07-23,1
6,6,Marcial Adán Carbonell,quintanavictoria@somoza.org,+51 967890123,Turismo rural,7,Marketing,2022-05-28,2
7,7,Pepita Jove Canals,eliana05@hotmail.com,+51 978901234,Salud pública,14,Marketing,2022-10-10,10
8,5,Anastasio Mate-Sánchez,wbravo@jerez-carrion.es,+51 989012345,Logística,19,Técnica,2020-07-23,1
9,6,Alejo Asenjo Juárez,bartolomegascon@heredia.es,+51 990123456,Finanzas,20,Marketing,2023-11-11,12
10,5,Itziar Garay Lluch,ncarrasco@ponce.com,+51 991234567,Recursos humanos,10,Marketing,2021-03-01,10 
